rollout/ep_rew_mean,time/total_timesteps,time/fps,rollout/ep_len_mean,time/time_elapsed,time/iterations,train/value_loss,train/clip_fraction,train/learning_rate,train/loss,train/entropy_loss,train/n_updates,train/explained_variance,train/std,train/clip_range,train/approx_kl,train/policy_gradient_loss
0.77302694,71424,222,336.38,321,279,5.965514662861824,0.137109375,0.0003,1.9840327501296997,-14.711943984031677,3780,0.22894436120986938,1.0585522651672363,0.2,0.022007573,-0.030645300261676313
0.9810392,71680,222,341.12,322,280,0.03603632944868877,0.201953125,0.0003,-0.045255083590745926,-14.707764482498169,3790,0.9868880920112133,1.0583651065826416,0.2,0.018736467,-0.02660425063222647
0.9810392,71936,222,341.12,323,281,1.2947959385812282,0.115234375,0.0003,0.4540088176727295,-14.715673089027405,3800,0.5198632776737213,1.0591604709625244,0.2,0.01702223,-0.011717939813388511
1.2178247,72192,222,345.86,324,282,0.02826523250550963,0.149609375,0.0003,0.017733082175254822,-14.71959147453308,3810,0.9326891899108887,1.0593293905258179,0.2,0.013836184,-0.018423497676849365
1.1744943,72448,222,344.3,325,283,1.6675116404891015,0.1328125,0.0003,0.17744022607803345,-14.719520139694215,3820,0.42301416397094727,1.0590918064117432,0.2,0.01605051,-0.022461256105452777
1.3828665,72704,222,347.3,326,284,2.7971585385501383,0.190234375,0.0003,1.2302876710891724,-14.717738127708435,3830,0.3899286389350891,1.059429407119751,0.2,0.026476918,-0.021037901099771262
1.3828665,72960,222,347.3,327,285,5.754397821426392,0.094921875,0.0003,1.340038776397705,-14.721822357177734,3840,0.2060595154762268,1.0594134330749512,0.2,0.013425486,-0.0170676710549742
1.3828665,73216,222,347.3,329,286,0.07014268378843554,0.1765625,0.0003,-0.034494929015636444,-14.719908213615417,3850,0.7289972901344299,1.0589734315872192,0.2,0.020512829,-0.024868293292820455
1.6320901,73472,222,352.77,330,287,0.6390795420855284,0.07734375,0.0003,0.001550871878862381,-14.716675353050231,3860,0.7652524709701538,1.0581605434417725,0.2,0.011142928,-0.00929828300140798
1.6320901,73728,222,352.77,331,288,1.3016620039939881,0.137109375,0.0003,0.1491638720035553,-14.708644223213195,3870,0.8752425163984299,1.0580379962921143,0.2,0.014134113,-0.021400324651040137
1.7889394,73984,222,355.28,332,289,0.05040606395341456,0.1125,0.0003,-0.014679680578410625,-14.70308427810669,3880,0.9775651823729277,1.0562893152236938,0.2,0.009913875,-0.01280870228074491
1.7889394,74240,222,355.28,333,290,1.3078758478164674,0.102734375,0.0003,0.729381799697876,-14.68961579799652,3890,0.8428890705108643,1.0570290088653564,0.2,0.01605241,-0.01562937717535533
1.9823588,74496,222,357.6,334,291,0.06108906464651227,0.13046875,0.0003,0.007948718965053558,-14.695460224151612,3900,0.9722985867410898,1.0564806461334229,0.2,0.011464326,-0.014377762447111309
2.1819456,74752,222,360.73,336,292,1.0790876787155868,0.07265625,0.0003,0.3238528072834015,-14.691325569152832,3910,0.7533621788024902,1.0561836957931519,0.2,0.012132034,-0.01620927257463336
2.1819456,75008,222,360.73,337,293,0.7826073806732893,0.1796875,0.0003,0.5130064487457275,-14.692444944381714,3920,0.8890313804149628,1.0573056936264038,0.2,0.014264951,-0.01674098279327154
2.3302808,75264,222,361.21,338,294,0.013149385584983974,0.16796875,0.0003,-0.014200327917933464,-14.713598942756652,3930,0.9766248799860477,1.0609359741210938,0.2,0.017099077,-0.021260494901798665
2.475032,75520,222,360.8,339,295,1.0032271303236484,0.126953125,0.0003,0.28549814224243164,-14.739186835289,3940,0.8096076399087906,1.0621461868286133,0.2,0.021576231,-0.019935513334348797
2.475032,75776,222,360.8,340,296,0.4857026131823659,0.14609375,0.0003,0.42990854382514954,-14.742621588706971,3950,0.9422664381563663,1.0620375871658325,0.2,0.011265321,-0.014590685768052936
2.6393552,76032,222,364.82,341,297,0.007801685863523744,0.266015625,0.0003,-0.03257802873849869,-14.740278816223144,3960,0.994480146560818,1.061751365661621,0.2,0.017545268,-0.027961118845269084
2.6393552,76288,222,364.82,343,298,0.5309013698250056,0.095703125,0.0003,0.320883184671402,-14.73616144657135,3970,0.958305612206459,1.0613603591918945,0.2,0.015220206,-0.018859142204746604
2.8466244,76544,222,368.32,344,299,0.05343425513710827,0.154296875,0.0003,-0.02408214658498764,-14.73513638973236,3980,0.9883474828675389,1.0620810985565186,0.2,0.014975495,-0.01915539598558098
3.0536685,76800,222,371.11,345,300,0.43830593866296114,0.0875,0.0003,0.028519362211227417,-14.73929672241211,3990,0.8042577356100082,1.0628910064697266,0.2,0.010344038,-0.02108759358525276
3.0536685,77056,222,371.11,346,301,0.28952370919287207,0.154296875,0.0003,0.10333418101072311,-14.75002145767212,4000,0.9724536631256342,1.063875436782837,0.2,0.022486709,-0.01746947979554534
3.2237132,77312,222,370.99,347,302,0.06569205082487314,0.134375,0.0003,-0.028548162430524826,-14.748740077018738,4010,0.9933485724031925,1.062552571296692,0.2,0.010297507,-0.020795220462605356
3.3683035,77568,222,370.97,349,303,0.2037757839076221,0.180078125,0.0003,0.06709830462932587,-14.745366549491882,4020,0.9838715735822916,1.0637714862823486,0.2,0.018091073,-0.031528301537036896
3.3683035,77824,222,370.97,350,304,0.29855336640030145,0.116796875,0.0003,0.14582853019237518,-14.756522917747498,4030,0.9640950337052345,1.0652908086776733,0.2,0.01379169,-0.013326031900942326
3.6080406,78080,222,372.09,351,305,0.0408088558819145,0.173046875,0.0003,-0.0001934235915541649,-14.76691243648529,4040,0.9874668372794986,1.0657256841659546,0.2,0.017130012,-0.024565753294155
3.81365,78336,222,372.62,352,306,0.2326471745967865,0.13515625,0.0003,0.04722169041633606,-14.77353036403656,4050,0.9773314017802477,1.0671011209487915,0.2,0.015431527,-0.020106351433787494
3.81365,78592,222,372.62,353,307,0.5002920340746642,0.054296875,0.0003,0.14004991948604584,-14.780506420135499,4060,0.9366960451006889,1.0664597749710083,0.2,0.013292984,-0.011106572323478758
4.1125607,78848,222,369.35,354,308,0.014302760205464438,0.155859375,0.0003,-0.025606298819184303,-14.783457374572754,4070,0.9615235216915607,1.068886637687683,0.2,0.011986716,-0.02251582872122526
4.2984133,79104,222,369.31,355,309,1.1493528062477707,0.12265625,0.0003,0.23390333354473114,-14.804456877708436,4080,0.6158207654953003,1.0693271160125732,0.2,0.015968455,-0.007089197018649429
4.2984133,79360,222,369.31,357,310,292.6474800109863,0.003515625,0.0003,173.654541015625,-14.804653286933899,4090,0.0733644962310791,1.0693508386611938,0.2,0.0025044626,-0.002593210246413946
4.708816,79616,222,364.42,358,311,0.6708045622333885,0.077734375,0.0003,0.027452386915683746,-14.805006718635559,4100,0.9114202335476875,1.069592833518982,0.2,0.011978436,-0.017466710857115687
4.708816,79872,222,364.42,359,312,4.904223135113716,0.0796875,0.0003,0.6964541673660278,-14.806639981269836,4110,0.6842340528964996,1.0699975490570068,0.2,0.0111327935,-0.01838030095677823
4.8595304,80128,222,365.59,360,313,0.12764506216626614,0.1,0.0003,-0.030252758413553238,-14.804501247406005,4120,0.9698497243225574,1.0686964988708496,0.2,0.012872158,-0.013460951135493815
4.9807515,80384,222,366.17,361,314,0.41746948640793563,0.1546875,0.0003,0.06770596653223038,-14.79485228061676,4130,0.9587401077151299,1.0692189931869507,0.2,0.021337211,-0.023444620543159544
4.9807515,80640,222,366.17,362,315,0.4231920702382922,0.09375,0.0003,0.056000541895627975,-14.797906398773193,4140,0.9314772114157677,1.0685209035873413,0.2,0.010756666,-0.021429767203517257
5.1451054,80896,222,367.7,364,316,0.8586656466126442,0.097265625,0.0003,0.061138082295656204,-14.791247916221618,4150,0.8853740766644478,1.068250060081482,0.2,0.011316673,-0.01245014751330018
4.167746,81152,222,370.56,365,317,0.40206901226192715,0.229296875,0.0003,0.20435978472232819,-14.78803734779358,4160,0.956578254699707,1.0670039653778076,0.2,0.026909318,-0.026930433232337236
4.4042583,81408,222,367.77,366,318,0.4281937997788191,0.106640625,0.0003,0.13781560957431793,-14.778478240966797,4170,0.9296324774622917,1.0676978826522827,0.2,0.018261088,-0.016936095617711543
3.4424157,81664,222,370.52,367,319,0.3569740864448249,0.137109375,0.0003,0.02755572646856308,-14.783730721473693,4180,0.9060309901833534,1.067774772644043,0.2,0.011652746,-0.021710239292588085
3.4424157,81920,222,370.52,368,320,0.2655566456727684,0.086328125,0.0003,0.04845321178436279,-14.781884098052979,4190,0.9311741143465042,1.0668541193008423,0.2,0.008932842,-0.013843823852948845
4.766495,82176,222,370.99,369,321,0.07712408809456975,0.07890625,0.0003,-0.034111082553863525,-14.776347947120666,4200,0.9838602505624294,1.0670380592346191,0.2,0.011441825,-0.011449878755956888
4.936248,82432,222,368.51,370,322,301.19380168914796,0.001171875,0.0003,170.50265502929688,-14.77990243434906,4210,0.2590455412864685,1.0671769380569458,0.2,0.0022310494,-0.00358666944084689
4.936248,82688,222,368.51,372,323,2.4762493804097176,0.0140625,0.0003,0.27948641777038574,-14.77945523262024,4220,0.5656370520591736,1.0669974088668823,0.2,0.007067294,-0.008314305637031793
5.064851,82944,222,370.03,373,324,0.17117626620456577,0.175390625,0.0003,-0.0470321886241436,-14.763907098770142,4230,0.9627014435827732,1.0632154941558838,0.2,0.018137839,-0.028032654034905135
5.165844,83200,222,371.78,374,325,0.45923260319978,0.1875,0.0003,0.11878091096878052,-14.735345125198364,4240,0.9620787426829338,1.061625599861145,0.2,0.021538472,-0.028664056630805134
5.133763,83456,222,371.19,375,326,0.7457350065000355,0.12734375,0.0003,0.14909204840660095,-14.723508214950561,4250,0.8930657878518105,1.060534119606018,0.2,0.025293685,-0.023039571987465025
5.184252,83712,222,373.03,376,327,0.5813432375900447,0.085546875,0.0003,0.00924828089773655,-14.718559837341308,4260,0.8820368275046349,1.0614168643951416,0.2,0.011325881,-0.015974569541867822
5.1920447,83968,222,371.68,377,328,0.549619111046195,0.126953125,0.0003,0.07291143387556076,-14.724667572975159,4270,0.947465967386961,1.0606608390808105,0.2,0.009903038,-0.02164986638817936
5.1920447,84224,222,371.68,379,329,0.5653767935931683,0.1375,0.0003,0.14820683002471924,-14.712049508094788,4280,0.9086560010910034,1.059840440750122,0.2,0.015396284,-0.019774895580485462
5.2552752,84480,222,371.93,380,330,0.19455831407103688,0.14453125,0.0003,0.007777474820613861,-14.701823592185974,4290,0.908204086124897,1.058716893196106,0.2,0.012324476,-0.01922521989326924
5.2928877,84736,222,373.61,381,331,0.44363911300897596,0.15234375,0.0003,0.1566806137561798,-14.694286251068116,4300,0.9396335296332836,1.0594627857208252,0.2,0.01081431,-0.019407294737175108
4.9757543,84992,222,374.89,382,332,1.029609376564622,0.113671875,0.0003,0.2136102318763733,-14.705000591278075,4310,0.7556980550289154,1.061118721961975,0.2,0.01674154,-0.014000324823427945
5.0065436,85248,222,376.51,383,333,87.38398790359497,0.079296875,0.0003,23.533084869384766,-14.71355848312378,4320,-0.15082526206970215,1.0612590312957764,0.2,0.010246555,-0.017020629020407796
5.042255,85504,222,378.27,384,334,0.2552073461934924,0.23828125,0.0003,0.021565202623605728,-14.715484738349915,4330,0.9445007778704166,1.0612925291061401,0.2,0.018207598,-0.029339788225479425
5.1448708,85760,222,375.7,386,335,0.39656386580318215,0.096484375,0.0003,0.034032948315143585,-14.714644169807434,4340,0.8015921413898468,1.0614356994628906,0.2,0.012522289,-0.016232567420229316
5.1448708,86016,222,375.7,387,336,0.21656512878835202,0.120703125,0.0003,0.010894333943724632,-14.711437892913818,4350,0.9637286588549614,1.059484839439392,0.2,0.00946595,-0.01357633639127016
5.20614,86272,222,377.28,388,337,0.07943978698458523,0.096484375,0.0003,-0.01064417976886034,-14.687257647514343,4360,0.9680006839334965,1.0574477910995483,0.2,0.012669152,-0.015035248571075499
5.211103,86528,222,373.64,389,338,0.07999489875510335,0.191015625,0.0003,-3.166124224662781e-05,-14.676260781288146,4370,0.980124581605196,1.057495355606079,0.2,0.017679825,-0.026513925509061665
5.382655,86784,222,370.09,390,339,0.07955251527018845,0.255859375,0.0003,-0.005575383082032204,-14.663663864135742,4380,0.9816517345607281,1.0547516345977783,0.2,0.0258731,-0.02835555502679199
5.478764,87040,222,372.39,391,340,0.4169830853119493,0.105078125,0.0003,0.012652993202209473,-14.645123720169067,4390,0.927548386156559,1.0537647008895874,0.2,0.015509615,-0.017242350545711816
5.478764,87296,222,372.39,393,341,0.26062406511045993,0.092578125,0.0003,0.1050516813993454,-14.643703293800353,4400,0.9452953711152077,1.0544456243515015,0.2,0.013755664,-0.014404702943284064
5.495595,87552,222,368.07,394,342,0.33706765943206846,0.0890625,0.0003,0.008646056056022644,-14.652581024169923,4410,0.7399646639823914,1.0560426712036133,0.2,0.010827941,-0.014568284770939499
5.4922915,87808,222,369.12,395,343,0.6536571953445673,0.10546875,0.0003,0.04249327629804611,-14.659948873519898,4420,0.6134126484394073,1.0554754734039307,0.2,0.012993496,-0.01792393564246595
5.6220093,88064,222,364.55,396,344,1.1698772497475147,0.106640625,0.0003,0.14160290360450745,-14.648997139930724,4430,0.4379662275314331,1.0547230243682861,0.2,0.01909852,-0.009912179433740675
7.0082464,88320,222,359.96,397,345,0.20583326360210777,0.196875,0.0003,0.024807699024677277,-14.64669644832611,4440,0.9114517569541931,1.0550357103347778,0.2,0.026446845,-0.020806654455373063
7.106023,88576,222,362.07,398,346,318.4218109607697,0.016015625,0.0003,111.95964050292969,-14.65039165019989,4450,0.21126794815063477,1.055213451385498,0.2,0.0043240013,-0.0021641045110300182
7.106023,88832,222,362.07,400,347,0.33291381094604733,0.09921875,0.0003,0.11146923154592514,-14.6488746881485,4460,0.9529957622289658,1.05461847782135,0.2,0.010902238,-0.016286821197718383
7.076911,89088,222,357.59,401,348,0.026805606274865567,0.2109375,0.0003,-0.02550906129181385,-14.641864204406739,4470,0.9784899819642305,1.054762601852417,0.2,0.02692781,-0.029713960969820617
7.097791,89344,222,354.62,402,349,0.31516575403511526,0.0875,0.0003,0.00031838007271289825,-14.63646845817566,4480,0.9053459092974663,1.0531508922576904,0.2,0.012607822,-0.01744259170955047
6.893176,89600,222,350.6,403,350,0.22462127059698106,0.15,0.0003,0.018128834664821625,-14.620067715644836,4490,0.9616100490093231,1.051923394203186,0.2,0.021684594,-0.020071832108078523
7.0280123,89856,222,353.0,404,351,0.19992864893283696,0.13828125,0.0003,-0.009812957607209682,-14.609498548507691,4500,0.9551644288003445,1.0507495403289795,0.2,0.013007417,-0.024523434601724146
7.0280123,90112,222,353.0,405,352,0.917427622526884,0.1234375,0.0003,0.14467938244342804,-14.598270654678345,4510,0.8856856003403664,1.05086350440979,0.2,0.015106235,-0.02204466596012935
7.1018434,90368,221,354.02,407,353,0.30372183392755686,0.13203125,0.0003,0.026677824556827545,-14.606412506103515,4520,0.9048461243510246,1.0522334575653076,0.2,0.02033706,-0.016680704534519464
7.119601,90624,221,354.48,408,354,0.20687288967892528,0.166015625,0.0003,0.019695069640874863,-14.623016977310181,4530,0.9223717004060745,1.0533782243728638,0.2,0.017631056,-0.02325186536181718
7.175091,90880,221,356.14,409,355,0.26984160766005516,0.126171875,0.0003,0.09156036376953125,-14.627455949783325,4540,0.950727891176939,1.0519893169403076,0.2,0.020281024,-0.01917855378706008
7.9432983,91136,221,346.09,410,356,0.4582084879279137,0.108984375,0.0003,0.02534307725727558,-14.615659689903259,4550,0.8273877501487732,1.0518931150436401,0.2,0.016509432,-0.013225771021097898
7.9432983,91392,221,346.09,412,357,316.69675102233884,0.02109375,0.0003,139.28941345214844,-14.617214393615722,4560,0.1168854832649231,1.0520130395889282,0.2,0.00571034,-0.005248645541723817
7.52577,91648,221,338.59,413,358,0.3794392663985491,0.080078125,0.0003,0.05305901914834976,-14.614017868041993,4570,0.9272816106677055,1.050728440284729,0.2,0.011374203,-0.010557741951197385
7.3931456,91904,221,337.02,414,359,0.2548042458947748,0.1578125,0.0003,0.06674401462078094,-14.599056816101074,4580,0.9785502515733242,1.0490251779556274,0.2,0.016341701,-0.022692174511030318
7.1886044,92160,221,334.11,415,360,0.22967862505465747,0.197265625,0.0003,0.01478087529540062,-14.595411396026611,4590,0.9785131793469191,1.0500948429107666,0.2,0.024393413,-0.023433152306824922
7.2639685,92416,221,312.57,416,361,0.5574148449115455,0.091015625,0.0003,0.02079748548567295,-14.603598690032959,4600,0.883296400308609,1.050006628036499,0.2,0.015943617,-0.015240740648005157
7.246623,92672,221,312.06,418,362,404.986372756958,0.087890625,0.0003,294.5945129394531,-14.598643064498901,4610,0.03614121675491333,1.0502666234970093,0.2,0.015957547,-0.015570306777954101
7.270338,92928,221,314.45,419,363,2.6155519328080117,0.269140625,0.0003,1.6167709827423096,-14.598271083831786,4620,0.11528605222702026,1.04920494556427,0.2,0.025929194,-0.021941380086354913
8.444439,93184,221,316.87,420,364,0.08551644498948008,0.140625,0.0003,0.004890322685241699,-14.578304481506347,4630,0.9776516854763031,1.0462298393249512,0.2,0.01612458,-0.019732821418438108
8.392191,93440,221,315.51,421,365,291.3346202850342,0.02578125,0.0003,82.54480743408203,-14.558626461029053,4640,0.1339622139930725,1.0456857681274414,0.2,0.0068559926,-0.01106552362907678
8.32157,93696,221,312.83,422,366,0.8060578424483538,0.082421875,0.0003,0.029263891279697418,-14.559008264541626,4650,0.9802465066313744,1.0456984043121338,0.2,0.012514473,-0.014792567980475724
9.292643,93952,221,310.55,423,367,0.14104459015652537,0.18046875,0.0003,-0.009767232462763786,-14.558809828758239,4660,0.9872504249215126,1.045723795890808,0.2,0.01790349,-0.02015061543788761
9.216001,94208,221,307.38,424,368,270.1623491287231,0.024609375,0.0003,17.698549270629883,-14.55652322769165,4670,0.14593768119812012,1.0455691814422607,0.2,0.005091115,-0.005933391279540956
9.115671,94464,221,305.61,426,369,0.5710525348782539,0.1125,0.0003,-0.005170397460460663,-14.554530882835389,4680,0.9333729818463326,1.0448551177978516,0.2,0.012725861,-0.018898840388283135
9.115671,94720,221,305.61,427,370,2.105224383622408,0.065625,0.0003,0.3582262396812439,-14.544510316848754,4690,0.9009199887514114,1.0437546968460083,0.2,0.011964355,-0.007359294244088233
9.030774,94976,221,303.88,428,371,0.7312381036579609,0.12734375,0.0003,0.03906060382723808,-14.531013369560242,4700,0.847331777215004,1.0414187908172607,0.2,0.014725086,-0.017267674510367214
8.9387045,95232,221,302.94,429,372,0.7340578671544791,0.15625,0.0003,0.05957622081041336,-14.51015100479126,4710,0.9057675302028656,1.041208028793335,0.2,0.02594927,-0.034442188870161775
8.981745,95488,221,305.25,430,373,0.2489911221899092,0.125390625,0.0003,0.0015029162168502808,-14.514197087287902,4720,0.9532866291701794,1.0404317378997803,0.2,0.014224768,-0.02043224279768765
8.984354,95744,221,304.33,431,374,0.4075558471493423,0.175390625,0.0003,0.0023867636919021606,-14.497299027442931,4730,0.8703078925609589,1.0389138460159302,0.2,0.014677035,-0.028270966047421096
8.857104,96000,221,303.04,433,375,0.2941519010812044,0.104296875,0.0003,0.008025262504816055,-14.475619554519653,4740,0.9220234900712967,1.0344617366790771,0.2,0.013045946,-0.012730656133498996
8.857104,96256,221,303.04,434,376,0.1584159152582288,0.178125,0.0003,0.0045157913118600845,-14.439764881134034,4750,0.9530291482806206,1.0350501537322998,0.2,0.018063605,-0.021583658480085432
8.692944,96512,221,299.19,435,377,0.2571760127786547,0.138671875,0.0003,-0.012822579592466354,-14.45232584476471,4760,0.9094585925340652,1.0349522829055786,0.2,0.020242266,-0.014525525900535286
8.63367,96768,221,296.03,436,378,0.14984945077449083,0.25390625,0.0003,0.013689745217561722,-14.447471737861633,4770,0.9680835083127022,1.0347663164138794,0.2,0.016741725,-0.03370454185642302
8.54513,97024,221,294.89,437,379,0.32309503024443986,0.266015625,0.0003,0.04719439893960953,-14.455506372451783,4780,0.8866201937198639,1.03622305393219,0.2,0.036296334,-0.032273130188696084
8.11473,97280,221,288.36,438,380,3.202757230401039,0.1453125,0.0003,2.2114434242248535,-14.46444320678711,4790,0.5436447858810425,1.0362176895141602,0.2,0.01683305,-0.022548017813824116
7.888539,97536,221,285.29,440,381,4.816146296262741,0.2921875,0.0003,1.4472882747650146,-14.460772395133972,4800,0.1312447190284729,1.036889910697937,0.2,0.023225958,-0.02672575374599546
7.896513,97792,221,285.74,441,382,0.7289565872400999,0.11484375,0.0003,0.01661444455385208,-14.471345710754395,4810,0.5317787528038025,1.0381875038146973,0.2,0.015898209,-0.019332945381756873
7.896513,98048,221,285.74,442,383,0.14268293473869562,0.18984375,0.0003,0.017481941729784012,-14.47807264328003,4820,0.9772900100797415,1.03765869140625,0.2,0.016176945,-0.02333341953344643
7.8550725,98304,221,285.94,443,384,0.07623187328572385,0.235546875,0.0003,-0.020396675914525986,-14.477295112609863,4830,0.9887024648487568,1.0379595756530762,0.2,0.018271118,-0.02112218621186912
7.7724085,98560,221,284.23,444,385,0.10310851680114866,0.29921875,0.0003,-0.03958945721387863,-14.47675256729126,4840,0.9625003039836884,1.0372517108917236,0.2,0.019749265,-0.03218706778716296
7.8809896,98816,221,286.48,445,386,0.09246002715080977,0.18671875,0.0003,0.00018043257296085358,-14.46981692314148,4850,0.9810181334614754,1.0366923809051514,0.2,0.013230765,-0.019023358065169305
8.000772,99072,221,288.97,447,387,0.06132992627099156,0.119921875,0.0003,-0.01355060562491417,-14.476419687271118,4860,0.9885314926505089,1.0382291078567505,0.2,0.0123436265,-0.01682561027118936
7.9501386,99328,221,288.4,448,388,0.24408921087160707,0.085546875,0.0003,-0.01071569137275219,-14.489240026473999,4870,0.9469589442014694,1.0398694276809692,0.2,0.011800111,-0.013629457866773009
7.9501386,99584,221,288.4,449,389,0.25158543372526765,0.140234375,0.0003,0.0442543588578701,-14.501103067398072,4880,0.9501359350979328,1.040094256401062,0.2,0.011267806,-0.019618556275963782
7.823508,99840,221,286.21,450,390,0.03134966476354748,0.175,0.0003,-0.026832934468984604,-14.493096566200256,4890,0.9778114017099142,1.0384758710861206,0.2,0.0126014445,-0.016114846349228173
7.9336176,100096,221,288.95,451,391,0.2568464888259768,0.090234375,0.0003,0.00019913539290428162,-14.477091836929322,4900,0.952779658138752,1.0365912914276123,0.2,0.011779975,-0.017630669847130777
